latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
27.409,114.688,318.9,1,1,2017-04-29,0310,T,41,6.0NRT,304.1,11.3,D
27.207,114.679,310.2,1.1,1,2017-04-29,0310,T,55,6.0NRT,297,5,D
27.093,113.928,315.1,1,1,2017-04-29,0310,T,65,6.0NRT,303.6,7.4,D
27.033,114.314,317.1,1,1,2017-04-29,0310,T,48,6.0NRT,303,8.5,D
27.024,114.312,322.6,1,1,2017-04-29,0310,T,78,6.0NRT,303.3,13.9,D
27.01,114.282,313.7,1,1,2017-04-29,0310,T,67,6.0NRT,302.3,7,D
26.025,118.963,303.4,1.9,1.3,2017-04-29,0310,T,43,6.0NRT,292.8,9.1,D
26.736,113.541,315.9,1,1,2017-04-29,0310,T,70,6.0NRT,300.9,7.4,D
26.497,113.721,314.7,1,1,2017-04-29,0310,T,64,6.0NRT,301.7,9.1,D
26.495,113.731,309.6,1,1,2017-04-29,0310,T,37,6.0NRT,299.3,5.5,D
26.355,112.821,319.5,1,1,2017-04-29,0310,T,74,6.0NRT,299.3,11,D
25.785,116.318,312.1,1.3,1.1,2017-04-29,0310,T,30,6.0NRT,300.3,9.5,D
12.156,125.262,323.3,2,1.4,2017-04-29,0440,A,76,6.0NRT,289.8,47.1,D
12.152,125.243,316.7,2.1,1.4,2017-04-29,0440,A,65,6.0NRT,293.6,28.3,D
14.992,120.211,319.2,4.4,1.9,2017-04-29,0440,A,27,6.0NRT,294,67.8,D
28.857,79.695,324.9,3,1.6,2017-04-29,0450,T,64,6.0NRT,306.1,40,D
28.845,79.663,322.9,3,1.7,2017-04-29,0450,T,24,6.0NRT,305.2,33.3,D
27.837,83.168,318.3,1.7,1.3,2017-04-29,0450,T,34,6.0NRT,301,13.6,D
27.637,83.215,326.9,1.6,1.3,2017-04-29,0450,T,72,6.0NRT,302,24.9,D
27.638,83.209,322.3,1.6,1.3,2017-04-29,0450,T,60,6.0NRT,301.4,15.5,D
27.431,84.71,317,1.3,1.1,2017-04-29,0450,T,30,6.0NRT,301,8.3,D
27.295,84.829,323,1.3,1.1,2017-04-29,0450,T,68,6.0NRT,302.5,14.1,D
27.288,84.801,333.1,1.3,1.1,2017-04-29,0450,T,82,6.0NRT,301,32.2,D
27.286,84.814,325.9,1.3,1.1,2017-04-29,0450,T,73,6.0NRT,302.2,18.7,D
27.519,82.638,322.2,1.8,1.3,2017-04-29,0450,T,51,6.0NRT,304.4,14.2,D
27.435,83.186,331.5,1.6,1.3,2017-04-29,0450,T,77,6.0NRT,306.3,30.9,D
27.389,82.882,324.7,1.7,1.3,2017-04-29,0450,T,56,6.0NRT,305.1,15.8,D
27.363,83.119,328.9,1.7,1.3,2017-04-29,0450,T,73,6.0NRT,307.2,20.4,D
27.334,82.547,333.2,1.8,1.3,2017-04-29,0450,T,79,6.0NRT,308.1,38.7,D
27.262,82.895,329,1.7,1.3,2017-04-29,0450,T,73,6.0NRT,306.2,23,D
27.261,82.683,327.2,1.8,1.3,2017-04-29,0450,T,69,6.0NRT,307.9,17.2,D
27.253,82.675,328.5,1.8,1.3,2017-04-29,0450,T,70,6.0NRT,307.3,19.7,D
27.166,83.148,328.9,1.6,1.3,2017-04-29,0450,T,73,6.0NRT,306.8,23.7,D
27.176,82.842,328.5,1.7,1.3,2017-04-29,0450,T,71,6.0NRT,305.2,22.8,D
27.174,82.859,325.7,1.7,1.3,2017-04-29,0450,T,52,6.0NRT,306,15,D
27.083,82.754,330,1.7,1.3,2017-04-29,0450,T,74,6.0NRT,309.6,23.1,D
27.062,82.839,329.5,1.7,1.3,2017-04-29,0450,T,67,6.0NRT,309.3,18.3,D
24.825,96.785,312,3,1.7,2017-04-29,0450,T,40,6.0NRT,295.7,22.7,D
24.819,96.807,311.8,3,1.7,2017-04-29,0450,T,60,6.0NRT,295.7,23.9,D
26.895,83.439,323.9,1.6,1.2,2017-04-29,0450,T,61,6.0NRT,305.7,11.9,D
26.586,84.305,326.4,1.4,1.2,2017-04-29,0450,T,65,6.0NRT,307.1,13.4,D
26.654,83.544,328.3,1.5,1.2,2017-04-29,0450,T,68,6.0NRT,309.6,14.4,D
26.578,83.73,338.1,1.5,1.2,2017-04-29,0450,T,83,6.0NRT,309.4,36.5,D
26.577,83.745,333.8,1.5,1.2,2017-04-29,0450,T,78,6.0NRT,310,25.7,D
26.584,83.739,334.7,1.5,1.2,2017-04-29,0450,T,78,6.0NRT,309.9,28,D
26.573,83.738,331.6,1.5,1.2,2017-04-29,0450,T,74,6.0NRT,309.9,20.3,D
26.509,83.533,336.9,1.5,1.2,2017-04-29,0450,T,81,6.0NRT,311.9,31.4,D
26.507,83.548,336.3,1.5,1.2,2017-04-29,0450,T,80,6.0NRT,311.9,28.9,D
26.505,83.542,339.8,1.5,1.2,2017-04-29,0450,T,84,6.0NRT,312.4,38.4,D
26.261,83.881,332.3,1.4,1.2,2017-04-29,0450,T,71,6.0NRT,311.8,17.2,D
26.189,84.126,329.2,1.4,1.2,2017-04-29,0450,T,68,6.0NRT,310.4,13.6,D
25.461,84.096,339.9,1.4,1.2,2017-04-29,0450,T,81,6.0NRT,315.8,29.8,D
25.392,84.174,334.3,1.3,1.1,2017-04-29,0450,T,70,6.0NRT,316.7,17.3,D
25.349,84.182,335.3,1.3,1.1,2017-04-29,0450,T,72,6.0NRT,316,16.7,D
25.348,84.195,331.7,1.3,1.1,2017-04-29,0450,T,52,6.0NRT,314.4,9.5,D
25.307,84.451,335.4,1.3,1.1,2017-04-29,0450,T,72,6.0NRT,316.8,14.8,D
25.306,84.458,335.5,1.3,1.1,2017-04-29,0450,T,59,6.0NRT,316.9,14.5,D
25.711,79.605,329.2,2.8,1.6,2017-04-29,0450,T,61,6.0NRT,310.7,33.1,D
25.151,83.807,342.5,1.4,1.2,2017-04-29,0450,T,83,6.0NRT,317.9,31,D
25.076,83.762,333.8,1.4,1.2,2017-04-29,0450,T,66,6.0NRT,316,16.2,D
24.506,80.103,331.5,2.5,1.5,2017-04-29,0450,T,65,6.0NRT,316,33.9,D
23.923,79.036,332.5,2.9,1.6,2017-04-29,0450,T,72,6.0NRT,316.2,42.2,D
23.241,83.631,335,1.4,1.2,2017-04-29,0450,T,75,6.0NRT,314,24.7,D
23.239,83.644,328.5,1.4,1.2,2017-04-29,0450,T,51,6.0NRT,313.4,11.9,D
21.352,93.969,328.7,2.3,1.5,2017-04-29,0450,T,81,6.0NRT,301.4,62.5,D
21.348,93.991,317.6,2.3,1.5,2017-04-29,0450,T,46,6.0NRT,302,22,D
23.054,81.384,333.9,1.9,1.3,2017-04-29,0450,T,73,6.0NRT,316.7,29.2,D
22.388,85.484,332.3,1.1,1,2017-04-29,0450,T,63,6.0NRT,316.3,11.4,D
58.445,107.609,314.5,1.4,1.2,2017-04-29,0440,T,64,6.0NRT,283.7,24.7,D
58.43,107.571,305.6,1.4,1.2,2017-04-29,0440,T,52,6.0NRT,278.2,13.8,D
58.425,107.594,310.1,1.4,1.2,2017-04-29,0440,T,63,6.0NRT,278.5,18.6,D
58.425,107.489,316.8,1.4,1.2,2017-04-29,0440,T,77,6.0NRT,281.2,26.9,D
58.416,107.45,314.3,1.4,1.2,2017-04-29,0440,T,41,6.0NRT,283.2,21.2,D
58.42,107.375,314.9,1.4,1.2,2017-04-29,0440,T,75,6.0NRT,284,23.7,D
58.415,107.397,315.3,1.4,1.2,2017-04-29,0440,T,68,6.0NRT,283.6,22.7,D
58.137,107.112,301.4,1.4,1.2,2017-04-29,0440,T,46,6.0NRT,283.2,10.6,D
58.089,106.634,305.5,1.4,1.2,2017-04-29,0440,T,61,6.0NRT,280.2,15.3,D
58.097,106.541,302.5,1.3,1.1,2017-04-29,0440,T,53,6.0NRT,282.8,12.6,D
58.093,106.562,300.6,1.3,1.1,2017-04-29,0440,T,39,6.0NRT,286.5,11.1,D
58.04,106.548,303,1.3,1.1,2017-04-29,0440,T,54,6.0NRT,285.6,12,D
57.985,106.806,345.4,1.4,1.2,2017-04-29,0440,T,94,6.0NRT,293,83.7,D
57.989,106.804,322.2,1.4,1.2,2017-04-29,0440,T,81,6.0NRT,290.5,32.1,D
57.98,106.797,320.2,1.4,1.2,2017-04-29,0440,T,68,6.0NRT,288.7,28.8,D
58.019,106.552,307.5,1.3,1.2,2017-04-29,0440,T,65,6.0NRT,284.9,15.2,D
57.878,105.875,301.6,1.3,1.1,2017-04-29,0440,T,48,6.0NRT,282.7,11.2,D
57.874,105.896,308.6,1.3,1.1,2017-04-29,0440,T,67,6.0NRT,282.3,17.5,D
58.7,101.273,325.3,1,1,2017-04-29,0440,T,84,6.0NRT,287.5,24.9,D
58.697,101.29,309.4,1,1,2017-04-29,0440,T,68,6.0NRT,283.7,10.4,D
58.691,101.268,310.3,1,1,2017-04-29,0440,T,70,6.0NRT,286.5,11.5,D
58.651,97.511,301.4,1,1,2017-04-29,0440,T,42,6.0NRT,288,5,D
55.95,111.163,303.2,2.3,1.5,2017-04-29,0440,T,0,6.0NRT,287.8,16.2,D
55.874,111.395,314.7,2.4,1.5,2017-04-29,0440,T,18,6.0NRT,289,40.7,D
57.109,103.895,324.3,1.2,1.1,2017-04-29,0445,T,78,6.0NRT,285.4,30.9,D
54.325,114.155,334.1,3.6,1.8,2017-04-29,0445,T,89,6.0NRT,286.1,203.2,D
54.31,114.205,328.1,3.6,1.8,2017-04-29,0445,T,78,6.0NRT,288.2,159.9,D
54.296,114.191,325.7,3.6,1.8,2017-04-29,0445,T,83,6.0NRT,285.2,149.1,D
54.28,114.242,310.8,3.6,1.8,2017-04-29,0445,T,48,6.0NRT,285,66.8,D
57.566,99.59,306.2,1,1,2017-04-29,0445,T,63,6.0NRT,291,6.1,D
57.563,99.606,304.2,1,1,2017-04-29,0445,T,58,6.0NRT,291.9,5.1,D
54.302,114.193,330,3.6,1.8,2017-04-29,0445,T,28,6.0NRT,286.5,165.9,D
54.434,113.637,304.3,3.4,1.7,2017-04-29,0445,T,43,6.0NRT,290.3,27.9,D
57.56,99.377,313.7,1,1,2017-04-29,0445,T,58,6.0NRT,292.7,10.4,D
57.561,99.308,317,1,1,2017-04-29,0445,T,70,6.0NRT,292,13.7,D
57.559,99.324,352.1,1,1,2017-04-29,0445,T,97,6.0NRT,295,64.9,D
54.308,113.76,313.8,3.5,1.8,2017-04-29,0445,T,67,6.0NRT,284.3,70.5,D
54.314,113.758,313.7,3.5,1.8,2017-04-29,0445,T,68,6.0NRT,286.5,71.2,D
54.38,112.558,312.1,3.1,1.7,2017-04-29,0445,T,71,6.0NRT,289.9,49,D
54.379,112.504,308.1,3.1,1.7,2017-04-29,0445,T,31,6.0NRT,289.5,34.7,D
54.381,112.554,312.7,3.1,1.7,2017-04-29,0445,T,55,6.0NRT,290.1,50,D
54.351,112.368,307.6,3,1.7,2017-04-29,0445,T,48,6.0NRT,290.9,32.5,D
54.338,112.412,305.8,3,1.7,2017-04-29,0445,T,35,6.0NRT,288.8,26.6,D
57.707,95.21,323.1,1.1,1.1,2017-04-29,0445,T,82,6.0NRT,288.8,23.6,D
54.2,112.829,314.9,3.2,1.7,2017-04-29,0445,T,75,6.0NRT,289.4,72.6,D
57.408,97.546,359,1,1,2017-04-29,0445,T,99,6.0NRT,291.2,84.8,D
54.185,112.82,385.4,3.2,1.7,2017-04-29,0445,T,100,6.0NRT,294.4,959.1,D
54.172,112.864,338.9,3.2,1.7,2017-04-29,0445,T,91,6.0NRT,285.9,223.6,D
57.384,97.529,315.9,1,1,2017-04-29,0445,T,57,6.0NRT,286.4,14.2,D
54.188,112.815,378.5,3.2,1.7,2017-04-29,0445,T,100,6.0NRT,295.1,802.8,D
54.175,112.86,351.6,3.2,1.7,2017-04-29,0445,T,97,6.0NRT,287.2,360.1,D
54.264,112.028,333.3,3,1.6,2017-04-29,0445,T,88,6.0NRT,291.2,152.5,D
54.252,112.068,321.2,3,1.6,2017-04-29,0445,T,80,6.0NRT,290.4,83.9,D
54.251,112.016,322.8,3,1.6,2017-04-29,0445,T,82,6.0NRT,292.3,90.9,D
54.208,111.872,309.8,2.9,1.6,2017-04-29,0445,T,64,6.0NRT,288.7,41.9,D
54.196,111.912,308.8,2.9,1.6,2017-04-29,0445,T,61,6.0NRT,288.9,37.5,D
57.578,93.243,314.9,1.3,1.1,2017-04-29,0445,T,70,6.0NRT,292.2,16.8,D
57.25,94.801,310,1.2,1.1,2017-04-29,0445,T,37,6.0NRT,285.5,9.6,D
56.864,97.577,333.4,1,1,2017-04-29,0445,T,76,6.0NRT,291.1,29.5,D
56.862,97.593,333.2,1,1,2017-04-29,0445,T,81,6.0NRT,291,29.7,D
56.86,97.609,333.2,1,1,2017-04-29,0445,T,74,6.0NRT,290.3,30.1,D
56.86,97.54,310.2,1,1,2017-04-29,0445,T,40,6.0NRT,291,6.9,D
56.858,97.557,334.4,1,1,2017-04-29,0445,T,89,6.0NRT,291.8,32.2,D
56.853,97.589,322.7,1,1,2017-04-29,0445,T,82,6.0NRT,291.9,18.7,D
56.851,97.605,321.2,1,1,2017-04-29,0445,T,67,6.0NRT,290.7,16.9,D
53.519,113.076,328.4,3.5,1.8,2017-04-29,0445,T,86,6.0NRT,294.5,140.8,D
56.824,97.662,326.3,1,1,2017-04-29,0445,T,69,6.0NRT,279,22.5,D
56.82,97.695,329.5,1,1,2017-04-29,0445,T,59,6.0NRT,272.6,26.4,D
56.813,97.685,325.6,1,1,2017-04-29,0445,T,49,6.0NRT,276.5,23.6,D
53.511,113.062,336.3,3.5,1.8,2017-04-29,0445,T,90,6.0NRT,293.6,208.1,D
53.497,112.992,311.4,3.5,1.8,2017-04-29,0445,T,57,6.0NRT,296.2,47.2,D
53.498,112.472,308.9,3.3,1.7,2017-04-29,0445,T,37,6.0NRT,293.9,34.7,D
53.731,111.555,310.4,3,1.6,2017-04-29,0445,T,50,6.0NRT,287.8,41,D
53.719,111.596,316.3,3,1.6,2017-04-29,0445,T,77,6.0NRT,290,62,D
53.611,111.969,319.4,3.1,1.7,2017-04-29,0445,T,77,6.0NRT,292.9,70.6,D
53.599,112.011,313.8,3.1,1.7,2017-04-29,0445,T,47,6.0NRT,292.8,48.2,D
53.502,112.468,310.7,3.3,1.7,2017-04-29,0445,T,50,6.0NRT,293.7,41.1,D
53.731,111.548,303.5,3,1.6,2017-04-29,0445,T,49,6.0NRT,286.2,23.1,D
53.719,111.589,318.1,3,1.6,2017-04-29,0445,T,78,6.0NRT,291.1,73.1,D
53.613,111.964,314.6,3.1,1.7,2017-04-29,0445,T,75,6.0NRT,292.9,55.2,D
53.601,112.005,317.4,3.1,1.7,2017-04-29,0445,T,78,6.0NRT,293.2,70.4,D
53.46,112.434,326.6,3.3,1.7,2017-04-29,0445,T,82,6.0NRT,295.2,122.6,D
57.367,90.326,323.5,1.6,1.3,2017-04-29,0445,T,78,6.0NRT,273.8,48.4,D
53.446,112.366,310.6,3.3,1.7,2017-04-29,0445,T,25,6.0NRT,290.3,43.8,D
53.432,112.412,312.6,3.3,1.7,2017-04-29,0445,T,49,6.0NRT,290.2,51.9,D
53.436,112.41,313.6,3.3,1.7,2017-04-29,0445,T,29,6.0NRT,290.8,54.6,D
57.104,83.917,309.3,3.1,1.7,2017-04-29,0445,T,47,6.0NRT,288.8,35.9,D
57.106,83.91,310.2,3.1,1.7,2017-04-29,0445,T,61,6.0NRT,288,40.4,D
57.026,84.059,309.3,3,1.7,2017-04-29,0445,T,68,6.0NRT,289.3,36.2,D
57.028,84.052,308.8,3,1.7,2017-04-29,0445,T,68,6.0NRT,289.4,34.5,D
53.81,106.505,306.6,1.8,1.3,2017-04-29,0445,T,46,6.0NRT,276.8,21.6,D
53.805,106.529,307.1,1.8,1.3,2017-04-29,0445,T,47,6.0NRT,275.5,21.9,D
51.692,113.935,307.1,4.5,1.9,2017-04-29,0445,T,57,6.0NRT,290.7,49.7,D
51.691,113.93,307.5,4.5,1.9,2017-04-29,0445,T,55,6.0NRT,290.7,52.5,D
51.66,113.904,308.4,4.5,1.9,2017-04-29,0445,T,47,6.0NRT,291.8,58.2,D
51.66,113.896,306.5,4.5,1.9,2017-04-29,0445,T,46,6.0NRT,291.3,51.6,D
56.476,83.614,305.4,3.1,1.7,2017-04-29,0445,T,31,6.0NRT,285,31.5,D
56.449,83.456,300.6,3.2,1.7,2017-04-29,0445,T,33,6.0NRT,285.2,14.4,D
56.448,83.508,309.3,3.2,1.7,2017-04-29,0445,T,68,6.0NRT,287.7,41.1,D
53.639,106.35,302.1,1.8,1.3,2017-04-29,0445,T,47,6.0NRT,282.3,12.8,D
56.228,83.475,301.6,3.2,1.7,2017-04-29,0445,T,45,6.0NRT,277.8,27.4,D
51.774,112.063,313,3.7,1.8,2017-04-29,0445,T,70,6.0NRT,296.4,55.9,D
51.767,112.052,309.5,3.7,1.8,2017-04-29,0445,T,65,6.0NRT,297.2,38.5,D
51.822,111.628,306.1,3.5,1.8,2017-04-29,0445,T,36,6.0NRT,290.2,36.6,D
51.828,111.627,305.4,3.5,1.8,2017-04-29,0445,T,36,6.0NRT,289.2,35.6,D
52.411,108.995,316.5,2.5,1.5,2017-04-29,0445,T,68,6.0NRT,294.4,48.5,D
55.083,90.385,309.5,1.5,1.2,2017-04-29,0445,T,32,6.0NRT,293.7,10.8,D
51.761,109.213,316.1,2.8,1.6,2017-04-29,0445,T,68,6.0NRT,292.4,46.4,D
55.208,85.179,304.2,2.6,1.6,2017-04-29,0445,T,58,6.0NRT,292.3,14.9,D
55.153,85.372,313.9,2.6,1.5,2017-04-29,0445,T,69,6.0NRT,294.4,35.5,D
53.229,102.039,338.2,1.2,1.1,2017-04-29,0445,T,91,6.0NRT,287.9,52.6,D
53.226,102.057,317.2,1.2,1.1,2017-04-29,0445,T,77,6.0NRT,289.1,17.2,D
53.194,102.059,312.8,1.2,1.1,2017-04-29,0445,T,61,6.0NRT,288.2,13.1,D
51.739,108.442,376.4,2.5,1.5,2017-04-29,0445,T,94,6.0NRT,304,514.2,D
51.727,108.432,315.6,2.5,1.5,2017-04-29,0445,T,71,6.0NRT,300.6,26.6,D
55.101,84.907,304.6,2.7,1.6,2017-04-29,0445,T,56,6.0NRT,291.7,14.5,D
51.746,108.442,353.1,2.5,1.5,2017-04-29,0445,T,84,6.0NRT,302.4,240.4,D
51.742,108.399,319.7,2.5,1.5,2017-04-29,0445,T,47,6.0NRT,301.7,41.3,D
51.734,108.432,357.6,2.5,1.5,2017-04-29,0445,T,93,6.0NRT,302.6,286,D
55.098,84.901,304.7,2.7,1.6,2017-04-29,0445,T,60,6.0NRT,291.7,14.9,D
55.086,85.194,306.4,2.6,1.6,2017-04-29,0445,T,60,6.0NRT,292.5,20.2,D
54.451,91.801,313.2,1.3,1.1,2017-04-29,0445,T,72,6.0NRT,295.4,9.8,D
54.449,91.822,329.6,1.3,1.1,2017-04-29,0445,T,86,6.0NRT,296.6,34.5,D
54.898,85.402,308.2,2.5,1.5,2017-04-29,0445,T,67,6.0NRT,295,18.9,D
54.398,92.115,314.2,1.3,1.1,2017-04-29,0445,T,73,6.0NRT,294.7,13.3,D
51.343,108.937,318,2.8,1.6,2017-04-29,0445,T,45,6.0NRT,299.6,46.4,D
51.333,108.974,332.9,2.8,1.6,2017-04-29,0445,T,88,6.0NRT,296.8,125.5,D
51.33,108.929,314.7,2.8,1.6,2017-04-29,0445,T,47,6.0NRT,300,37.8,D
51.32,108.966,323.3,2.8,1.6,2017-04-29,0445,T,73,6.0NRT,294.5,78,D
54.815,86.013,318,2.4,1.5,2017-04-29,0445,T,78,6.0NRT,294.5,45.7,D
54.801,86.011,329,2.4,1.5,2017-04-29,0445,T,86,6.0NRT,295.6,85.3,D
54.789,86.269,319.9,2.3,1.5,2017-04-29,0445,T,80,6.0NRT,295.6,43.5,D
54.807,86.004,333.3,2.4,1.5,2017-04-29,0445,T,88,6.0NRT,296.2,105.5,D
54.805,86.041,314.5,2.4,1.5,2017-04-29,0445,T,64,6.0NRT,291.2,33.4,D
54.78,86.26,320.3,2.3,1.5,2017-04-29,0445,T,80,6.0NRT,296,48.6,D
54.739,86.291,313.5,2.3,1.5,2017-04-29,0445,T,74,6.0NRT,294.8,28,D
54.873,79.291,302.4,4.8,2,2017-04-29,0445,T,18,6.0NRT,290.3,30.6,D
54.725,86.289,309.1,2.3,1.5,2017-04-29,0445,T,59,6.0NRT,293.9,16.7,D
51.198,109.05,325.3,2.8,1.6,2017-04-29,0445,T,84,6.0NRT,298.8,86.1,D
51.188,109.089,320.4,2.8,1.6,2017-04-29,0445,T,80,6.0NRT,299.1,60.3,D
50.623,110.864,304.9,3.6,1.8,2017-04-29,0445,T,41,6.0NRT,290.5,32.5,D
50.609,110.911,303.1,3.6,1.8,2017-04-29,0445,T,19,6.0NRT,290.2,26.7,D
50.607,110.798,304,3.6,1.8,2017-04-29,0445,T,32,6.0NRT,289.8,28.1,D
50.593,110.845,304,3.6,1.8,2017-04-29,0445,T,32,6.0NRT,290.2,29.4,D
51.162,108.454,307.8,2.7,1.6,2017-04-29,0445,T,52,6.0NRT,294,24,D
51.152,108.49,305.3,2.7,1.6,2017-04-29,0445,T,41,6.0NRT,291.8,18.2,D
54.664,79.874,316.2,4.5,2,2017-04-29,0445,T,43,6.0NRT,291.9,95.5,D
54.646,79.875,332,4.5,2,2017-04-29,0445,T,72,6.0NRT,292.4,236.8,D
54.647,79.87,330.2,4.5,2,2017-04-29,0445,T,86,6.0NRT,292.5,229,D
54.647,79.941,322.3,4.5,2,2017-04-29,0445,T,79,6.0NRT,291.3,147.8,D
54.44,87.058,316.9,2.1,1.4,2017-04-29,0445,T,77,6.0NRT,294.2,34.4,D
54.438,87.09,328,2.1,1.4,2017-04-29,0445,T,85,6.0NRT,292.8,70,D
54.629,79.87,326.4,4.5,2,2017-04-29,0445,T,84,6.0NRT,292.5,188,D
54.629,79.941,320.6,4.5,2,2017-04-29,0445,T,69,6.0NRT,291.4,133.3,D
54.589,83.201,308.8,3.2,1.7,2017-04-29,0445,T,59,6.0NRT,293.9,29.7,D
54.588,83.25,310.7,3.2,1.7,2017-04-29,0445,T,66,6.0NRT,293.6,37.9,D
54.425,87.088,311.8,2.1,1.4,2017-04-29,0445,T,65,6.0NRT,291.8,24,D
54.63,79.861,324.8,4.5,2,2017-04-29,0445,T,76,6.0NRT,292.6,169.5,D
54.63,79.932,326.5,4.5,2,2017-04-29,0445,T,82,6.0NRT,291.8,187.7,D
54.427,86.398,308.6,2.3,1.5,2017-04-29,0445,T,41,6.0NRT,294.9,15,D
54.277,83.74,303.5,3,1.6,2017-04-29,0445,T,56,6.0NRT,291.8,16.6,D
50.744,108.491,318,2.8,1.6,2017-04-29,0445,T,39,6.0NRT,289.7,54.4,D
50.731,108.48,346.8,2.8,1.6,2017-04-29,0445,T,95,6.0NRT,288.9,230.6,D
50.682,108.661,310.6,2.8,1.6,2017-04-29,0445,T,70,6.0NRT,288.8,43.2,D
50.673,108.696,320.7,2.8,1.6,2017-04-29,0445,T,80,6.0NRT,288.8,83,D
54.278,83.734,304.8,3,1.6,2017-04-29,0445,T,60,6.0NRT,292.2,20.6,D
50.741,108.484,336.8,2.8,1.6,2017-04-29,0445,T,90,6.0NRT,290.5,153.1,D
50.684,108.7,307.6,2.8,1.6,2017-04-29,0445,T,32,6.0NRT,288.9,29.6,D
50.728,108.473,325.8,2.8,1.6,2017-04-29,0445,T,81,6.0NRT,287.7,93.3,D
50.68,108.654,303.9,2.8,1.6,2017-04-29,0445,T,54,6.0NRT,287.6,22.4,D
50.671,108.69,318.3,2.8,1.6,2017-04-29,0445,T,78,6.0NRT,288.4,70.9,D
51.746,103.804,306.9,1.6,1.2,2017-04-29,0445,T,44,6.0NRT,286.7,12.6,D
53.993,87.017,305.9,2.1,1.4,2017-04-29,0445,T,47,6.0NRT,282.9,14.4,D
53.98,87.016,303.4,2.1,1.4,2017-04-29,0445,T,22,6.0NRT,282.3,10,D
52.251,99.998,305.4,1.1,1.1,2017-04-29,0445,T,39,6.0NRT,286,8.7,D
51.649,101.361,333.9,1.3,1.1,2017-04-29,0445,T,77,6.0NRT,296.4,42.8,D
48.951,111.868,325.8,4.6,2,2017-04-29,0445,T,66,6.0NRT,298.4,153.8,D
48.917,111.913,323.7,4.6,2,2017-04-29,0445,T,58,6.0NRT,297.9,133,D
48.95,111.864,323.9,4.6,2,2017-04-29,0445,T,73,6.0NRT,298.5,141.2,D
48.934,111.918,318.7,4.6,2,2017-04-29,0445,T,45,6.0NRT,296.6,93.8,D
48.903,111.826,318.3,4.6,2,2017-04-29,0445,T,28,6.0NRT,297.3,83.1,D
48.885,111.885,370.7,4.6,2,2017-04-29,0445,T,100,6.0NRT,303.4,1025.7,D
48.886,111.878,373.2,4.6,2,2017-04-29,0445,T,100,6.0NRT,303.3,1111.6,D
48.867,111.939,316.8,4.7,2,2017-04-29,0445,T,54,6.0NRT,298.6,77.3,D
50.955,97.917,301.6,1,1,2017-04-29,0445,T,28,6.0NRT,288.9,2.8,D
50.947,95.352,340.5,1,1,2017-04-29,0445,T,91,6.0NRT,301.7,36.2,D
50.945,95.366,319.4,1,1,2017-04-29,0445,T,63,6.0NRT,299.3,10.2,D
50.943,95.38,318.9,1,1,2017-04-29,0445,T,68,6.0NRT,299.8,10.6,D
50.94,95.335,328.1,1,1,2017-04-29,0445,T,78,6.0NRT,303,17.5,D
50.938,95.349,344.4,1,1,2017-04-29,0445,T,93,6.0NRT,301.7,42.6,D
47.859,87.163,323.7,1.7,1.3,2017-04-29,0445,T,78,6.0NRT,293.7,33.2,D
46.342,88.743,313,1.4,1.2,2017-04-29,0445,T,53,6.0NRT,294.3,9.9,D
44.745,90.255,320.9,1.2,1.1,2017-04-29,0445,T,46,6.0NRT,305.5,6.6,D
42.585,91.339,329,1,1,2017-04-29,0445,T,64,6.0NRT,313.8,8,D
37.938,125.065,328.5,1,1,2017-04-29,0450,A,75,6.0NRT,304.3,19,D
37.937,125.054,316.4,1,1,2017-04-29,0450,A,51,6.0NRT,301.8,6.2,D
37.949,125.075,343.6,1,1,2017-04-29,0450,A,91,6.0NRT,303.1,41.9,D
37.947,125.063,407.9,1,1,2017-04-29,0450,A,100,6.0NRT,316,295.7,D
37.946,125.052,333.1,1,1,2017-04-29,0450,A,84,6.0NRT,303.1,25.2,D
38.346,127.542,314.1,1.1,1.1,2017-04-29,0450,A,50,6.0NRT,300.8,5.5,D
38.442,128.184,333.4,1.2,1.1,2017-04-29,0450,A,85,6.0NRT,299.2,35.3,D
38.446,128.192,322.6,1.2,1.1,2017-04-29,0450,A,74,6.0NRT,298,20.2,D
38.444,128.177,321.1,1.2,1.1,2017-04-29,0450,A,72,6.0NRT,299.2,17.6,D
38.469,128.13,320.3,1.2,1.1,2017-04-29,0450,A,71,6.0NRT,301.4,14.7,D
38.467,128.116,325.9,1.2,1.1,2017-04-29,0450,A,78,6.0NRT,302.1,21.5,D
38.535,127.584,315,1.1,1.1,2017-04-29,0450,A,54,6.0NRT,297,9.4,D
38.579,127.423,333.9,1.1,1.1,2017-04-29,0450,A,84,6.0NRT,297.9,32.7,D
38.577,127.41,331.4,1.1,1.1,2017-04-29,0450,A,82,6.0NRT,298,28.1,D
38.588,127.422,313.1,1.1,1.1,2017-04-29,0450,A,21,6.0NRT,299.3,6.8,D
38.587,127.408,313.2,1.1,1.1,2017-04-29,0450,A,28,6.0NRT,299.6,6.4,D
38.558,126.746,313.7,1.1,1,2017-04-29,0450,A,30,6.0NRT,300.2,5.9,D
38.719,127.15,321.8,1.1,1,2017-04-29,0450,A,71,6.0NRT,303.3,14.2,D
38.797,126.584,333.7,1.1,1,2017-04-29,0450,A,84,6.0NRT,301.8,29.1,D
